title,authors,summary,published,updated,link,pdf_url,categories
Divisibility of the stable Miller-Morita-Mumford classes,"Soren Galatius, Ib Madsen, Ulrike Tillmann",We determine the sublattice generated by the Miller-Morita-Mumford classes $\kappa_i$ in the torsion free quotient of the integral cohomology ring of the stable mapping class group. We further decide when the mod p reductions $\kappa_i$ vanish.,2007-01-09T11:11:37Z,2007-01-09T11:11:37Z,http://arxiv.org/abs/math/0701247v1,http://arxiv.org/pdf/math/0701247v1,"math.AT, math.AG, 57R20, 55P47"
A generalized Gaeta's Theorem,Elisa Gorla,"We generalize Gaeta's Theorem to the family of determinantal schemes. In other words, we show that the schemes defined by minors of a fixed size of a matrix with polynomial entries belong to the same G-biliaison class of a complete intersection whenever they have maximal possible codimension, given the size of the matrix and of the minors that define them.",2007-01-16T17:43:29Z,2007-01-16T17:43:29Z,http://arxiv.org/abs/math/0701456v1,http://arxiv.org/pdf/math/0701456v1,"math.AG, math.AC, 14M06; 14M10; 14M12; 13C40"
Twists of Drinfeld-Stuhler modular varieties,Michael Spiess,Let $\cal A$ be a maximal (or more generally a hereditary) order in a central simple algebra over a global field $F$ of positive characteristic. We study the reduction of the modular scheme of $\cal A$-elliptic sheaves at all places of $F$. We show that some of these varieties - for different $\cal A$ - are twists of each other. This result can be viewed as a global analogue of the Cherednik-Drinfeld theorem for these varieties.,2007-01-20T20:14:51Z,2007-01-20T20:14:51Z,http://arxiv.org/abs/math/0701566v1,http://arxiv.org/pdf/math/0701566v1,"math.AG, math.NT, 14G35, 11G18, 11G09"
Generalized test ideals and symbolic powers,"Shunsuke Takagi, Ken-ichi Yoshida","Hochster and Huneke proved in \cite{HH5} fine behaviors of symbolic powers of ideals in regular rings, using the theory of tight closure. In this paper, we use generalized test ideals, which are a characteristic $p$ analogue of multiplier ideals, to give a slight generalization of Hochster-Huneke's results.",2007-01-31T16:26:09Z,2007-12-01T08:30:09Z,http://arxiv.org/abs/math/0701929v2,http://arxiv.org/pdf/math/0701929v2,"math.AC, math.AG, 13H05; 13A35"
On the heights of algebraic points on curves over number fields,C. Soule,We consider heights of horizontal irreducible divisors on an arithmetic surface with respect to some hermitian line bundle. We obtain both lower and upper bounds for these heights. The results are different and sometimes stronger that those of S.Zhang on the same question. The case of the relative dualizing sheaf with the Arakelov metric is made especially explicit.,2007-02-06T14:14:22Z,2007-02-06T14:14:22Z,http://arxiv.org/abs/math/0702141v1,http://arxiv.org/pdf/math/0702141v1,math.AG
Gersten's conjecture for commutative discrete valuation rings,Satoshi Mochizuki,"The purpose of this article is to prove that Gersten's conjecture for a commutative discrete valuation ring is true. Combining with the result of \cite{GL87}, we learn that Gersten's conjecture is true if the ring is a commutative regular local, smooth over a commutative discrete valuation ring.",2007-02-12T09:51:20Z,2007-02-12T09:51:20Z,http://arxiv.org/abs/math/0702315v1,http://arxiv.org/pdf/math/0702315v1,"math.KT, math.AC, math.AG"
On the irreductibility of some Igusa varieties,Pascal Boyer,We describe the connected components of Igusa's varieties of second species defined par Harris and Taylor in their book. There are in bijection with the characters of the inversible group of the maximal order of the division algebra attached to them.,2007-02-12T14:35:39Z,2007-02-12T14:35:39Z,http://arxiv.org/abs/math/0702329v1,http://arxiv.org/pdf/math/0702329v1,"math.NT, math.AG, 14G22, 14G35, 11G09, 11G35, 11R39, 14L05, 11G45, 11Fxx"
"Cluster ensembles, quantization and the dilogarithm II: The intertwiner","V. V. Fock, A. B. Goncharov","The main result is a construction, via the quantum dilogarithm, of certain intertwiner operators, which play the crucial role in the quantization of the cluster X-varieties and construction of the corresponding canonical representation.",2007-02-13T23:59:34Z,2007-02-13T23:59:34Z,http://arxiv.org/abs/math/0702398v1,http://arxiv.org/pdf/math/0702398v1,"math.QA, math.AG"
"Stable pair, tropical, and log canonical compact moduli of del Pezzo   surfaces","Paul Hacking, Sean Keel, Jenia Tevelev","We give a functorial normal crossing compactification of the moduli of smooth marked cubic surfaces entirely analogous to the Grothendieck-Knudsen compactification $M_{0,n} \subset \bar{M}_{0,n}$.",2007-02-18T00:29:29Z,2007-09-12T18:43:59Z,http://arxiv.org/abs/math/0702505v2,http://arxiv.org/pdf/math/0702505v2,"math.AG, 14J10; 14E30"
Automorphisms and autoequivalences of generic analytic K3 surfaces,"Emanuele Macri, Paolo Stellari","This is a systematic exposition of recent results which completely describe the group of automorphisms and the group of autoequivalences of generic analytic K3 surfaces. These groups, hard to determine in the algebraic case, admit a good description for generic analytic K3 surfaces, and are in fact seen to be closely interrelated.",2007-02-27T16:23:53Z,2007-10-25T15:49:09Z,http://arxiv.org/abs/math/0702848v2,http://arxiv.org/pdf/math/0702848v2,"math.AG, 18E30, 14J28"
Equimultiple locus of embedded algebroid surfaces and blowing--up in   characteristic zero,"R. Piedra, Jose M. Tornero","The smooth equimultiple locus of embedded algebroid surfaces appears naturally in many resolution process, both classical and modern. In this paper we explore how it changes by blowing--up.",2007-03-20T10:26:24Z,2007-03-20T10:26:24Z,http://arxiv.org/abs/math/0703579v1,http://arxiv.org/pdf/math/0703579v1,"math.AG, math.AC, 14B05, 32S25"
Singular Homology of Arithmetic Schemes,Alexander Schmidt,We construct a singular homology theory on the category of schemes of finite type over a Dedekind domain and verify several basic properties. For arithmetic schemes we construct a reciprocity isomorphism between the integral singular homology in degree zero and the abelianized modified tame fundamental group.,2007-03-28T17:56:35Z,2007-07-30T08:10:20Z,http://arxiv.org/abs/math/0703853v2,http://arxiv.org/pdf/math/0703853v2,"math.NT, math.AG, 19E15, 11R37"
On a Multisymplectic Formulation of the Classical BRST symmetry for   First Order Field Theories Part I: Algebraic Structures,S. P. Hrabak,We describe a new algebraic multisymplectic formulation of the classical BRST symmetry. The analogue of Marsden-Weinstein reduction for multisymplectic manifolds is described. We then give a homological description of Multisymplectic Marsden-Weinstein reduction.,1999-01-20T15:53:50Z,1999-01-20T15:53:50Z,http://arxiv.org/abs/math-ph/9901012v1,http://arxiv.org/pdf/math-ph/9901012v1,"math-ph, gr-qc, hep-th, math.DG, math.DS, math.MP, quant-ph, 53,14"
Wave-Function renormalization and the Hopf algebra of Connes and Kreimer,"Florian Girelli, Thomas Krajewski, Pierre Martinetti","In this talk, we show how the Connes-Kreimer Hopf algebra morphism can be extended when taking into account the wave-function renormalization. This leads us to a semi-direct product of invertible power series by formal diffeomorphisms.",2001-03-15T16:50:22Z,2001-03-15T16:50:22Z,http://arxiv.org/abs/math-ph/0103020v1,http://arxiv.org/pdf/math-ph/0103020v1,"math-ph, math.MP"
Homological algebra of multivalued action functionals,E. Aldrovandi,"We outline a cohomological treatment for multivalued (classical) action functionals. We point out that an application of Takens' theorem, after Zuckerman, Deligne and Freed, allows to conclude that multivalued functionals yield globally defined variational equations.",2001-12-15T06:39:28Z,2002-03-26T20:47:28Z,http://arxiv.org/abs/math-ph/0112031v2,http://arxiv.org/pdf/math-ph/0112031v2,"math-ph, hep-th, math.AT, math.DG, math.MP"
Classical $\bold{r}$-Matrices and Compatible Poisson Structures for Lax   Equations on Poisson Algebras,Luen-Chau Li,"Given a classical $r$-matrix on a Poisson algebra, we show how to construct a natural family of compatible Poisson structures for the Hamiltonian formulation of Lax equations. Examples for which our formalism applies include the Benny hierachy, the dispersionless Toda lattice hierachy, the dispersionless KP and modified KP hierachies, the dispersionless Dym hierachy etc.",2005-06-10T19:52:53Z,2005-06-10T19:52:53Z,http://arxiv.org/abs/math-ph/0506029v1,http://arxiv.org/pdf/math-ph/0506029v1,"math-ph, math.MP, math.SG"
A Weyl Calculus on Symplectic Phase Space,Maurice De Gosson,We study the twisted Weyl symbol of metaplectic operators; this requires the definition of an index for symplectic paths related to the Conley-Zehnder index. We thereafter define a metaplectically covariant algebra of pseudo-differential operators acting on functions on symplectic space.,2005-08-11T15:18:18Z,2006-02-16T18:24:47Z,http://arxiv.org/abs/math-ph/0508024v2,http://arxiv.org/pdf/math-ph/0508024v2,"math-ph, math.MP, math.OA, math.RT, math.SG"
On some algebraic examples of Frobenius manifolds,"A. E. Mironov, I. A. Taimanov",We construct some explicit quasihomogeneous algebraic solutions to the associativity (WDVV) equations by using analytical methods of the finite gap integration theory. These solutions are expanded in the uniform way to non-semisimple Frobenius manifolds.,2006-09-12T05:26:15Z,2006-09-12T05:26:15Z,http://arxiv.org/abs/math-ph/0609033v1,http://arxiv.org/pdf/math-ph/0609033v1,"math-ph, math.DG, math.MP"
On Classical r-Matrix for the Kowalevski Gyrostat on so(4),"Igor V. Komarov, Andrey V. Tsiganov","We present the trigonometric Lax matrix and classical r-matrix for the Kowalevski gyrostat on so(4) algebra by using the auxiliary matrix algebras so(3,2) or sp(4).",2005-12-20T06:23:47Z,2006-01-27T11:16:56Z,http://arxiv.org/abs/nlin/0512054v2,http://arxiv.org/pdf/nlin/0512054v2,"nlin.SI, math-ph, math.MP"
A Collective Model of Baryons,"R. Bijker, F. Iachello, A. Leviatan",We propose an algebraic description of the geometric structure of baryons in terms of the algebra $U(7)$. We construct a mass operator that preserves the threefold permutational symmetry and discuss a collective model of baryons with the geometry of an oblate top.,1993-06-27T08:32:00Z,1993-06-27T08:32:00Z,http://arxiv.org/abs/nucl-th/9306024v1,http://arxiv.org/pdf/nucl-th/9306024v1,"nucl-th, hep-ph"
Symplectic and Lie algebraic techniques in Geometric Optics,"J. F. Cariñena, C. López, J. Nasarre",We will show the usefulness of the tools of Symplectic and Presymplectic Geometry and the corresponding Lie algebraic methods in different problems in Geometric Optics.,1997-08-29T12:21:45Z,1997-08-29T12:21:45Z,http://arxiv.org/abs/physics/9708035v1,http://arxiv.org/pdf/physics/9708035v1,"physics.optics, math-ph, math.MP"
Quantization of geometry associated to the quantized   Knizhnik-Zamolodchikov equations,Alexander Varchenko,It is known that solutions of the Knizhnik-Zamolodchikov differential equations are given by integrals of closed differential forms over suitable cycles. In this paper a quantization of this geometric construction is described leading to solution of the quantized Knizhnik-Zamolodchikov difference equations.,1996-06-05T08:39:08Z,1996-06-05T08:39:08Z,http://arxiv.org/abs/q-alg/9606006v1,http://arxiv.org/pdf/q-alg/9606006v1,"q-alg, math.QA"
Cartan Pairs,A. Borowiec,A new notion of Cartan pairs as a substitute of notion of vector fields in noncommutative geometry is proposed. The correspondence between Cartan pairs and differential calculi is established.,1996-09-12T14:55:57Z,1996-09-12T14:55:57Z,http://arxiv.org/abs/q-alg/9609011v1,http://arxiv.org/pdf/q-alg/9609011v1,"q-alg, math.QA"
Constructions of Kahler-Einstein metrics with negative scalar curvature,"Jian Song, Ben Weinkove","We show that on Kahler manifolds with negative first Chern class, the sequence of algebraic metrics introduced by H. Tsuji converges uniformly to the Kahler-Einstein metric. For algebraic surfaces of general type and orbifolds with isolated singularities, we prove a convergence result for a modified version of Tsuji's iterative construction.",2007-04-07T21:51:43Z,2007-04-07T21:51:43Z,http://arxiv.org/abs/0704.1005v1,http://arxiv.org/pdf/0704.1005v1,math.DG
Sur les représentations du groupe fondamental d'une variété   privée d'un diviseur à croisements normaux simples,Niels Borne,"Given a projective variety X over an algebraically closed field of characteristic zero, we show that finite parabolic bundles along a fixed simple normal crossings divisor D are in one to one correspondence with representations of the \'etale fundamental group of X-D.",2007-04-10T17:43:31Z,2008-02-15T09:07:45Z,http://arxiv.org/abs/0704.1236v2,http://arxiv.org/pdf/0704.1236v2,math.AG
